# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
       17.82954        0.50091        0.39085        0.51935        0.57007
       17.82954        0.50091        0.39085        0.51935        0.57007
       17.82954        0.50169        0.39149        0.52037        0.57121
       17.82954        0.50169        0.39140        0.52035        0.57121
       17.82954        0.50229        0.39219        0.52134        0.57249
       17.82954        0.50229        0.39210        0.52133        0.57249
       17.82954        0.50229        0.39205        0.52132        0.57249
       17.87064        0.50318        0.39256        0.52226        0.57375
       17.87064        0.50316        0.39256        0.52226        0.57360
       17.87064        0.50315        0.39253        0.52224        0.57360
       17.87064        0.50397        0.39314        0.52313        0.57483
       17.87064        0.50382        0.39310        0.52310        0.57482
       17.87064        0.50476        0.39368        0.52445        0.57606
       17.87064        0.50475        0.39364        0.52445        0.57606
       17.87064        0.50475        0.39360        0.52441        0.57598
       17.87064        0.50539        0.39422        0.52552        0.57733
       17.87064        0.50532        0.39417        0.52539        0.57729
       17.91184        0.50662        0.39483        0.52646        0.57868
       17.91184        0.50662        0.39483        0.52642        0.57868
       17.91184        0.50728        0.39528        0.52755        0.57978
       17.91184        0.50728        0.39527        0.52755        0.57977
       17.91184        0.50728        0.39527        0.52754        0.57977
       17.91184        0.50803        0.39588        0.52844        0.58098
       17.91184        0.50789        0.39588        0.52844        0.58085
       17.91184        0.50789        0.39584        0.52844        0.58085
       17.91184        0.50882        0.39655        0.52934        0.58215
       17.91184        0.50874        0.39647        0.52930        0.58204
       17.95314        0.50953        0.39713        0.53037        0.58350
       17.95314        0.50940        0.39713        0.53037        0.58347
       17.95314        0.51044        0.39768        0.53133        0.58455
       17.95314        0.51043        0.39768        0.53133        0.58455
       17.95314        0.51114        0.39815        0.53238        0.58569
       17.95314        0.51113        0.39815        0.53236        0.58565
       17.95314        0.51113        0.39815        0.53236        0.58565
       17.95314        0.51210        0.39879        0.53339        0.58698
       17.95314        0.51196        0.39875        0.53336        0.58696
       17.99453        0.51278        0.39942        0.53435        0.58828
       17.99453        0.51277        0.39940        0.53433        0.58823
       17.99453        0.51269        0.39931        0.53432        0.58823
       17.99453        0.51377        0.40002        0.53566        0.58959
       17.99453        0.51376        0.39990        0.53559        0.58959
       17.99453        0.51472        0.40057        0.53667        0.59077
       17.99453        0.51472        0.40053        0.53664        0.59066
       17.99453        0.51557        0.40109        0.53765        0.59228
       17.99453        0.51556        0.40109        0.53765        0.59216
       17.99453        0.51555        0.40105        0.53763        0.59201
       18.03601        0.51634        0.40167        0.53869        0.59337
       18.03601        0.51632        0.40166        0.53869        0.59337
       18.03601        0.51706        0.40234        0.53986        0.59471
       18.03601        0.51706        0.40228        0.53977        0.59467
       18.03601        0.51705        0.40227        0.53974        0.59467
       18.03601        0.51776        0.40282        0.54079        0.59579
       18.03601        0.51775        0.40281        0.54072        0.59577
       18.03601        0.51872        0.40339        0.54186        0.59714
       18.03601        0.51871        0.40339        0.54186        0.59714
       18.07758        0.51951        0.40400        0.54289        0.59827
       18.07758        0.51950        0.40394        0.54289        0.59826
       18.07758        0.52081        0.40467        0.54387        0.59960
       18.07758        0.52080        0.40462        0.54386        0.59952
       18.07758        0.52080        0.40450        0.54382        0.59952
       18.07758        0.52141        0.40522        0.54483        0.60113
       18.07758        0.52233        0.40593        0.54634        0.60241
       18.07758        0.52232        0.40591        0.54597        0.60241
       18.07758        0.52232        0.40591        0.54597        0.60241
       18.11925        0.52304        0.40648        0.54735        0.60369
       18.11925        0.52301        0.40645        0.54731        0.60364
       18.11925        0.52419        0.40702        0.54839        0.60484
       18.11925        0.52417        0.40702        0.54834        0.60473
       18.11925        0.52404        0.40702        0.54834        0.60473
       18.11925        0.52389        0.40702        0.54829        0.60473
       18.11925        0.52489        0.40765        0.54947        0.60617
       18.11925        0.52487        0.40762        0.54947        0.60606
       18.11925        0.52557        0.40818        0.55054        0.60740
       18.11925        0.52556        0.40813        0.55052        0.60737
       18.11925        0.52556        0.40806        0.55050        0.60737
       18.11925        0.52640        0.40884        0.55134        0.60864
       18.16102        0.52740        0.40952        0.55257        0.60997
       18.16102        0.52725        0.40942        0.55256        0.60997
       18.16102        0.52842        0.41021        0.55364        0.61139
       18.16102        0.52841        0.41011        0.55364        0.61111
       18.16102        0.52941        0.41072        0.55465        0.61261
       18.16102        0.52934        0.41072        0.55459        0.61261
       18.16102        0.52932        0.41071        0.55458        0.61261
       18.16102        0.53019        0.41127        0.55574        0.61405
       18.16102        0.53017        0.41124        0.55574        0.61403
       18.20288        0.53094        0.41183        0.55686        0.61531
       18.20288        0.53094        0.41183        0.55686        0.61531
       18.20288        0.53173        0.41249        0.55802        0.61660
       18.20288        0.53173        0.41249        0.55802        0.61656
       18.20288        0.53173        0.41249        0.55802        0.61655
       18.20288        0.53263        0.41327        0.55926        0.61828
       18.20288        0.53263        0.41327        0.55919        0.61828
       18.20288        0.53263        0.41323        0.55919        0.61799
       18.20288        0.53335        0.41377        0.56035        0.61945
       18.20288        0.53334        0.41377        0.56033        0.61945
       18.24486        0.53464        0.41438        0.56151        0.62067
       18.24486        0.53521        0.41504        0.56261        0.62190
       18.24486        0.53521        0.41504        0.56259        0.62190
       18.24486        0.53521        0.41501        0.56256        0.62190
       18.24486        0.53641        0.41573        0.56361        0.62332
       18.24486        0.53716        0.41640        0.56477        0.62473
       18.24486        0.53716        0.41640        0.56477        0.62469
       18.24486        0.53716        0.41639        0.56476        0.62469
       18.28691        0.53832        0.41696        0.56582        0.62591
       18.28691        0.53818        0.41695        0.56581        0.62589
       18.28691        0.53912        0.41749        0.56697        0.62736
       18.28691        0.53912        0.41748        0.56694        0.62736
       18.28691        0.54000        0.41816        0.56808        0.62900
       18.28691        0.53998        0.41815        0.56808        0.62892
       18.28691        0.54064        0.41877        0.56925        0.63029
       18.28691        0.54064        0.41877        0.56925        0.63029
       18.32907        0.54169        0.41938        0.57039        0.63156
       18.32907        0.54163        0.41937        0.57036        0.63137
       18.32907        0.54264        0.42015        0.57184        0.63307
       18.32907        0.54264        0.42012        0.57177        0.63304
       18.32907        0.54353        0.42077        0.57285        0.63421
       18.32907        0.54353        0.42077        0.57281        0.63421
       18.32907        0.54440        0.42145        0.57407        0.63569
       18.32907        0.54440        0.42141        0.57400        0.63566
       18.32907        0.54567        0.42199        0.57509        0.63694
       18.32907        0.54565        0.42199        0.57508        0.63694
       18.37132        0.54657        0.42273        0.57622        0.63848
       18.37132        0.54656        0.42266        0.57622        0.63846
       18.37132        0.54731        0.42324        0.57734        0.63967
       18.37132        0.54731        0.42320        0.57734        0.63967
       18.37132        0.54820        0.42403        0.57847        0.64103
       18.37132        0.54819        0.42391        0.57842        0.64097
       18.37132        0.54924        0.42466        0.57964        0.64247
       18.37132        0.54924        0.42465        0.57959        0.64247
       18.41366        0.55006        0.42520        0.58084        0.64382
       18.41366        0.55006        0.42520        0.58082        0.64382
       18.41366        0.55100        0.42582        0.58197        0.64538
       18.41366        0.55100        0.42580        0.58192        0.64538
       18.41366        0.55203        0.42663        0.58315        0.64696
       18.41366        0.55189        0.42655        0.58315        0.64688
       18.41366        0.55278        0.42725        0.58421        0.64830
       18.41366        0.55269        0.42724        0.58421        0.64829
       18.41366        0.55269        0.42711        0.58420        0.64829
       18.45611        0.55351        0.42792        0.58570        0.64964
       18.45611        0.55510        0.42866        0.58682        0.65092
       18.45611        0.55510        0.42863        0.58677        0.65092
       18.45611        0.55603        0.42927        0.58801        0.65257
       18.45611        0.55603        0.42927        0.58800        0.65257
       18.45611        0.55603        0.42920        0.58800        0.65239
       18.45611        0.55694        0.42980        0.58915        0.65409
       18.45611        0.55694        0.42979        0.58915        0.65406
       18.49867        0.55765        0.43053        0.59042        0.65543
       18.49867        0.55869        0.43119        0.59162        0.65667
       18.49867        0.55855        0.43119        0.59162        0.65667
       18.49867        0.55855        0.43115        0.59158        0.65667
       18.49867        0.55966        0.43186        0.59269        0.65808
       18.49867        0.56062        0.43254        0.59384        0.65949
       18.49867        0.56062        0.43250        0.59384        0.65945
       18.54131        0.56133        0.43325        0.59492        0.66094
       18.54131        0.56133        0.43319        0.59491        0.66093
       18.54131        0.56132        0.43319        0.59491        0.66093
       18.54131        0.56240        0.43385        0.59630        0.66231
       18.54131        0.56240        0.43383        0.59625        0.66231
       18.54131        0.56331        0.43456        0.59753        0.66396
       18.54131        0.56331        0.43456        0.59747        0.66393
       18.54131        0.56422        0.43523        0.59853        0.66536
       18.54131        0.56422        0.43519        0.59853        0.66520
       18.54131        0.56570        0.43589        0.59969        0.66658
       18.54131        0.56570        0.43589        0.59969        0.66654
       18.58405        0.56648        0.43653        0.60117        0.66805
       18.58405        0.56648        0.43652        0.60117        0.66804
       18.58405        0.56741        0.43724        0.60240        0.66990
       18.58405        0.56740        0.43715        0.60237        0.66990
       18.58405        0.56836        0.43781        0.60349        0.67090
       18.58405        0.56836        0.43781        0.60349        0.67090
       18.58405        0.56943        0.43868        0.60475        0.67271
       18.58405        0.56943        0.43867        0.60475        0.67256
       18.62689        0.57018        0.43923        0.60586        0.67416
       18.62689        0.57018        0.43923        0.60586        0.67415
       18.62689        0.57126        0.43981        0.60714        0.67574
       18.62689        0.57126        0.43981        0.60707        0.67574
       18.62689        0.57126        0.43981        0.60707        0.67574
       18.62689        0.57236        0.44070        0.60838        0.67720
       18.62689        0.57221        0.44066        0.60838        0.67715
       18.62689        0.57320        0.44132        0.60949        0.67861
       18.62689        0.57319        0.44132        0.60949        0.67861
       18.66982        0.57416        0.44204        0.61091        0.68003
       18.66982        0.57416        0.44204        0.61091        0.68003
       18.66982        0.57491        0.44273        0.61206        0.68151
       18.66982        0.57491        0.44261        0.61206        0.68151
       18.66982        0.57616        0.44330        0.61332        0.68299
       18.66982        0.57616        0.44330        0.61321        0.68298
       18.66982        0.57751        0.44417        0.61457        0.68470
       18.66982        0.57750        0.44413        0.61456        0.68470
       18.66982        0.57845        0.44487        0.61580        0.68604
       18.66982        0.57845        0.44484        0.61572        0.68594
       18.66982        0.57845        0.44484        0.61572        0.68593
       18.71286        0.57933        0.44554        0.61703        0.68764
       18.71286        0.58034        0.44617        0.61824        0.68891
       18.71286        0.58034        0.44616        0.61823        0.68879
       18.71286        0.58034        0.44616        0.61811        0.68878
       18.71286        0.58120        0.44678        0.61980        0.69044
       18.71286        0.58120        0.44678        0.61980        0.69044
       18.71286        0.58215        0.44748        0.62105        0.69180
       18.75599        0.58342        0.44830        0.62215        0.69333
       18.75599        0.58326        0.44826        0.62213        0.69333
       18.75599        0.58326        0.44826        0.62213        0.69331
       18.75599        0.58416        0.44896        0.62349        0.69492
       18.75599        0.58416        0.44892        0.62348        0.69492
       18.75599        0.58516        0.44962        0.62459        0.69635
       18.75599        0.58516        0.44959        0.62457        0.69635
       18.75599        0.58630        0.45040        0.62595        0.69801
       18.75599        0.58630        0.45038        0.62593        0.69801
       18.75599        0.58630        0.45035        0.62592        0.69801
       18.79925        0.58726        0.45123        0.62713        0.69935
       18.79925        0.58831        0.45187        0.62831        0.70085
       18.79925        0.58822        0.45187        0.62831        0.70085
       18.79925        0.58807        0.45186        0.62831        0.70085
       18.79925        0.58922        0.45250        0.62961        0.70254
       18.79925        0.58921        0.45245        0.62958        0.70254
       18.79925        0.59044        0.45315        0.63087        0.70417
       18.79925        0.59044        0.45313        0.63082        0.70416
       18.79925        0.59168        0.45387        0.63219        0.70555
       18.79925        0.59166        0.45385        0.63216        0.70552
       18.84258        0.59266        0.45465        0.63349        0.70746
       18.84258        0.59266        0.45462        0.63349        0.70746
       18.84258        0.59365        0.45535        0.63479        0.70850
       18.84258        0.59365        0.45535        0.63479        0.70850
       18.84258        0.59456        0.45605        0.63606        0.71018
       18.84258        0.59456        0.45602        0.63606        0.71011
       18.84258        0.59573        0.45685        0.63730        0.71192
       18.84258        0.59573        0.45684        0.63724        0.71192
       18.88602        0.59671        0.45745        0.63856        0.71334
       18.88602        0.59671        0.45745        0.63856        0.71324
       18.88602        0.59788        0.45825        0.64017        0.71502
       18.88602        0.59786        0.45809        0.64013        0.71501
       18.88602        0.59786        0.45809        0.64011        0.71501
       18.88602        0.59873        0.45900        0.64139        0.71663
       18.88602        0.59985        0.45977        0.64276        0.71777
       18.88602        0.59985        0.45976        0.64276        0.71777
       18.92955        0.60073        0.46047        0.64399        0.71967
       18.92955        0.60072        0.46045        0.64399        0.71964
       18.92955        0.60072        0.46042        0.64398        0.71964
       18.92955        0.60173        0.46103        0.64540        0.72129
       18.92955        0.60172        0.46103        0.64537        0.72125
       18.92955        0.60287        0.46191        0.64661        0.72285
       18.92955        0.60287        0.46179        0.64661        0.72284
       18.92955        0.60287        0.46176        0.64659        0.72284
       18.92955        0.60391        0.46258        0.64802        0.72450
       18.92955        0.60391        0.46258        0.64802        0.72450
       18.92955        0.60503        0.46322        0.64922        0.72611
       18.92955        0.60500        0.46319        0.64922        0.72611
       18.92955        0.60500        0.46319        0.64922        0.72610
       18.97318        0.60645        0.46395        0.65042        0.72780
       18.97318        0.60630        0.46394        0.65042        0.72780
       18.97318        0.60745        0.46463        0.65176        0.72913
       18.97318        0.60745        0.46462        0.65176        0.72913
       18.97318        0.60803        0.46541        0.65313        0.73062
       18.97318        0.60803        0.46541        0.65313        0.73062
       18.97318        0.60907        0.46611        0.65441        0.73229
       18.97318        0.60905        0.46611        0.65441        0.73229
       19.01692        0.61050        0.46704        0.65573        0.73389
       19.01692        0.61050        0.46693        0.65571        0.73389
       19.01692        0.61157        0.46762        0.65707        0.73527
       19.01692        0.61157        0.46762        0.65698        0.73527
       19.01692        0.61258        0.46844        0.65846        0.73721
       19.01692        0.61258        0.46841        0.65846        0.73714
       19.01692        0.61375        0.46918        0.65987        0.73883
       19.01692        0.61375        0.46907        0.65987        0.73882
       19.06075        0.61477        0.47006        0.66117        0.74018
       19.06075        0.61477        0.47006        0.66117        0.74018
       19.06075        0.61574        0.47057        0.66240        0.74182
       19.06075        0.61573        0.47057        0.66240        0.74182
       19.06075        0.61683        0.47142        0.66380        0.74338
       19.06075        0.61682        0.47138        0.66380        0.74338
       19.06075        0.61682        0.47136        0.66379        0.74337
       19.06075        0.61785        0.47213        0.66489        0.74501
       19.06075        0.61920        0.47295        0.66635        0.74658
       19.06075        0.61903        0.47291        0.66635        0.74658
       19.10471        0.62023        0.47370        0.66765        0.74868
       19.10471        0.62023        0.47370        0.66765        0.74851
       19.10471        0.62023        0.47359        0.66765        0.74851
       19.10471        0.62116        0.47440        0.66901        0.75010
       19.10471        0.62116        0.47440        0.66900        0.75010
       19.10471        0.62202        0.47512        0.67083        0.75177
       19.10471        0.62202        0.47512        0.67074        0.75174
       19.10471        0.62321        0.47584        0.67217        0.75338
       19.10471        0.62321        0.47581        0.67206        0.75330
       19.14875        0.62442        0.47666        0.67354        0.75497
       19.14875        0.62442        0.47666        0.67346        0.75497
       19.14875        0.62532        0.47740        0.67450        0.75647
       19.14875        0.62532        0.47740        0.67448        0.75629
       19.14875        0.62651        0.47821        0.67632        0.75807
       19.14875        0.62651        0.47821        0.67632        0.75804
       19.14875        0.62651        0.47821        0.67632        0.75804
       19.14875        0.62754        0.47887        0.67759        0.75965
       19.14875        0.62754        0.47887        0.67758        0.75965
       19.14875        0.62861        0.47970        0.67906        0.76145
       19.14875        0.62861        0.47970        0.67896        0.76145
       19.19289        0.63042        0.48039        0.68031        0.76316
       19.19289        0.63042        0.48034        0.68030        0.76312
       19.19289        0.63133        0.48130        0.68167        0.76486
       19.19289        0.63133        0.48128        0.68164        0.76452
       19.19289        0.63133        0.48128        0.68159        0.76452
       19.19289        0.63238        0.48196        0.68310        0.76647
       19.19289        0.63238        0.48195        0.68309        0.76646
       19.19289        0.63337        0.48264        0.68446        0.76801
       19.23713        0.63452        0.48343        0.68592        0.76936
       19.23713        0.63452        0.48343        0.68592        0.76936
       19.23713        0.63452        0.48340        0.68589        0.76936
       19.23713        0.63560        0.48420        0.68722        0.77134
       19.23713        0.63560        0.48414        0.68722        0.77124
       19.23713        0.63685        0.48501        0.68866        0.77299
       19.23713        0.63669        0.48495        0.68866        0.77299
       19.23713        0.63793        0.48569        0.69007        0.77459
       19.23713        0.63793        0.48569        0.69007        0.77458
       19.28147        0.63903        0.48661        0.69133        0.77604
       19.28147        0.63887        0.48656        0.69131        0.77604
       19.28147        0.64025        0.48730        0.69278        0.77795
       19.28147        0.64025        0.48730        0.69275        0.77795
       19.28147        0.64128        0.48806        0.69422        0.77942
       19.28147        0.64128        0.48806        0.69419        0.77942
       19.28147        0.64221        0.48886        0.69557        0.78123
       19.28147        0.64219        0.48886        0.69551        0.78120
       19.28147        0.64344        0.48959        0.69703        0.78283
       19.28147        0.64344        0.48959        0.69695        0.78283
       19.32592        0.64473        0.49035        0.69823        0.78436
       19.32592        0.64473        0.49033        0.69822        0.78436
       19.32592        0.64565        0.49113        0.69963        0.78633
       19.32592        0.64565        0.49113        0.69963        0.78633
       19.32592        0.64565        0.49113        0.69963        0.78633
       19.32592        0.64697        0.49188        0.70100        0.78780
       19.32592        0.64697        0.49187        0.70100        0.78780
       19.32592        0.64783        0.49262        0.70245        0.78965
       19.32592        0.64783        0.49262        0.70245        0.78965
       19.37049        0.64893        0.49370        0.70390        0.79127
       19.37049        0.64893        0.49370        0.70390        0.79127
       19.37049        0.64893        0.49368        0.70389        0.79125
       19.37049        0.65038        0.49425        0.70530        0.79291
       19.37049        0.65038        0.49425        0.70530        0.79291
       19.37049        0.65133        0.49528        0.70681        0.79499
       19.37049        0.65132        0.49524        0.70679        0.79485
       19.37049        0.65243        0.49586        0.70837        0.79649
       19.37049        0.65243        0.49584        0.70837        0.79649
       19.37049        0.65353        0.49664        0.70969        0.79824
       19.37049        0.65353        0.49664        0.70965        0.79824
       19.41514        0.65472        0.49764        0.71106        0.79986
       19.41514        0.65456        0.49764        0.71103        0.79986
       19.41514        0.65587        0.49834        0.71240        0.80160
       19.41514        0.65582        0.49831        0.71240        0.80160
       19.41514        0.65718        0.49907        0.71405        0.80377
       19.41514        0.65718        0.49905        0.71388        0.80357
       19.41514        0.65828        0.49998        0.71526        0.80526
       19.41514        0.65828        0.49998        0.71526        0.80526
       19.41514        0.65828        0.49994        0.71526        0.80526
       19.45989        0.65942        0.50070        0.71668        0.80696
       19.45989        0.65942        0.50070        0.71668        0.80696
       19.45989        0.66069        0.50148        0.71814        0.80863
       19.45989        0.66069        0.50148        0.71813        0.80863
       19.45989        0.66173        0.50223        0.71961        0.81025
       19.45989        0.66173        0.50218        0.71960        0.81025
       19.45989        0.66173        0.50216        0.71960        0.81025
       19.45989        0.66277        0.50301        0.72102        0.81187
       19.45989        0.66277        0.50301        0.72101        0.81187
       19.45989        0.66389        0.50385        0.72260        0.81373
       19.45989        0.66389        0.50385        0.72260        0.81373
       19.45989        0.66388        0.50385        0.72258        0.81369
       19.50475        0.66503        0.50466        0.72401        0.81570
       19.50475        0.66503        0.50461        0.72401        0.81570
       19.50475        0.66616        0.50560        0.72551        0.81741
       19.50475        0.66616        0.50557        0.72549        0.81741
       19.50475        0.66766        0.50628        0.72709        0.81917
       19.50475        0.66747        0.50628        0.72707        0.81898
       19.50475        0.66747        0.50628        0.72707        0.81897
       19.50475        0.66875        0.50702        0.72866        0.82068
       19.50475        0.66875        0.50702        0.72866        0.82063
       19.50475        0.66875        0.50702        0.72860        0.82063
       19.54971        0.66972        0.50787        0.73013        0.82287
       19.54971        0.66972        0.50787        0.73013        0.82287
       19.54971        0.66972        0.50787        0.73004        0.82285
       19.54971        0.67117        0.50870        0.73158        0.82412
       19.54971        0.67117        0.50870        0.73158        0.82401
       19.54971        0.67234        0.50960        0.73291        0.82594
       19.54971        0.67232        0.50953        0.73290        0.82590
       19.54971        0.67348        0.51032        0.73447        0.82774
       19.54971        0.67332        0.51032        0.73447        0.82774
       19.54971        0.67516        0.51128        0.73588        0.82941
       19.54971        0.67516        0.51123        0.73588        0.82941
       19.59477        0.67582        0.51188        0.73748        0.83117
       19.59477        0.67582        0.51188        0.73742        0.83117
       19.59477        0.67704        0.51261        0.73888        0.83291
       19.59477        0.67688        0.51261        0.73888        0.83291
       19.59477        0.67820        0.51358        0.74033        0.83473
       19.59477        0.67820        0.51358        0.74033        0.83473
       19.59477        0.67968        0.51432        0.74175        0.83659
       19.63994        0.68044        0.51520        0.74319        0.83844
       19.63994        0.68044        0.51504        0.74319        0.83844
       19.63994        0.68196        0.51594        0.74494        0.84014
       19.63994        0.68346        0.51700        0.74625        0.84223
       19.63994        0.68430        0.51765        0.74792        0.84384
       19.63994        0.68430        0.51763        0.74782        0.84384
       19.63994        0.68540        0.51842        0.74934        0.84582
       19.68523        0.68643        0.51934        0.75071        0.84754
       19.68523        0.68843        0.52018        0.75231        0.84900
       19.68523        0.68912        0.52097        0.75379        0.85069
       19.68523        0.69012        0.52162        0.75546        0.85267
       19.68523        0.69012        0.52162        0.75546        0.85267
       19.73061        0.69199        0.52269        0.75702        0.85461
       19.73061        0.69283        0.52350        0.75852        0.85643
       19.73061        0.69283        0.52350        0.75850        0.85643
       19.73061        0.69380        0.52426        0.76006        0.85822
       19.73061        0.69380        0.52426        0.76003        0.85822
       19.73061        0.69514        0.52505        0.76162        0.85987
       19.73061        0.69618        0.52582        0.76317        0.86192
       19.77609        0.69776        0.52671        0.76456        0.86370
       19.77609        0.69914        0.52763        0.76609        0.86553
       19.77609        0.70007        0.52845        0.76763        0.86737
       19.77609        0.70007        0.52845        0.76761        0.86730
       19.77609        0.70007        0.52845        0.76761        0.86730
       19.77609        0.70143        0.52913        0.76921        0.86922
       19.82167        0.70255        0.52999        0.77072        0.87108
       19.82167        0.70361        0.53086        0.77231        0.87288
       19.82167        0.70359        0.53086        0.77231        0.87288
       19.82167        0.70514        0.53169        0.77389        0.87432
       19.82167        0.70640        0.53251        0.77545        0.87640
       19.82167        0.70640        0.53242        0.77545        0.87640
       19.82167        0.70745        0.53351        0.77706        0.87833
       19.86736        0.70883        0.53425        0.77876        0.88017
       19.86736        0.70883        0.53419        0.77876        0.88013
       19.86736        0.71021        0.53506        0.78017        0.88236
       19.86736        0.71021        0.53500        0.78013        0.88234
       19.86736        0.71143        0.53595        0.78172        0.88411
       19.86736        0.71258        0.53687        0.78307        0.88595
       19.86736        0.71384        0.53771        0.78469        0.88769
       19.86736        0.71384        0.53771        0.78467        0.88769
       19.91316        0.71670        0.53951        0.78792        0.89169
       19.91316        0.71668        0.53951        0.78792        0.89169
       19.91316        0.71794        0.54027        0.78957        0.89339
       19.91316        0.71917        0.54108        0.79122        0.89487
       19.95908        0.72045        0.54203        0.79281        0.89674
       19.95908        0.72044        0.54199        0.79281        0.89674
       19.95908        0.72300        0.54379        0.79614        0.90098
       19.95908        0.72300        0.54375        0.79614        0.90098
       19.95908        0.72428        0.54475        0.79759        0.90276
       19.95908        0.72427        0.54475        0.79759        0.90276
       19.95908        0.72557        0.54551        0.79921        0.90464
       20.00509        0.72669        0.54636        0.80073        0.90652
       20.00509        0.72669        0.54636        0.80073        0.90652
       20.00509        0.72811        0.54715        0.80250        0.90856
       20.00509        0.72954        0.54813        0.80368        0.91047
       20.00509        0.72954        0.54811        0.80368        0.91047
       20.00509        0.73064        0.54902        0.80582        0.91201
       20.00509        0.73064        0.54902        0.80582        0.91201
       20.05120        0.73343        0.55071        0.80868        0.91569
       20.05120        0.73341        0.55071        0.80868        0.91565
       20.05120        0.73325        0.55070        0.80868        0.91565
       20.05120        0.73455        0.55145        0.81000        0.91752
       20.05120        0.73600        0.55242        0.81165        0.91968
       20.05120        0.73730        0.55329        0.81334        0.92159
       20.05120        0.73730        0.55329        0.81333        0.92159
       20.09742        0.73840        0.55399        0.81510        0.92367
       20.09742        0.74024        0.55507        0.81664        0.92559
       20.09742        0.74155        0.55593        0.81830        0.92745
       20.09742        0.74221        0.55672        0.81979        0.92957
       20.09742        0.74350        0.55760        0.82149        0.93125
       20.09742        0.74350        0.55759        0.82149        0.93125
       20.14375        0.74498        0.55854        0.82323        0.93313
       20.14375        0.74645        0.55944        0.82479        0.93526
       20.14375        0.74645        0.55944        0.82479        0.93521
       20.14375        0.74760        0.56029        0.82654        0.93716
       20.14375        0.74760        0.56025        0.82654        0.93715
       20.19018        0.75037        0.56235        0.83000        0.94089
       20.19018        0.75037        0.56232        0.82994        0.94089
       20.19018        0.75166        0.56304        0.83160        0.94302
       20.19018        0.75307        0.56410        0.83326        0.94515
       20.19018        0.75431        0.56483        0.83495        0.94688
       20.19018        0.75429        0.56483        0.83492        0.94688
       20.19018        0.75544        0.56570        0.83673        0.94871
       20.23672        0.75709        0.56669        0.83817        0.95080
       20.23672        0.75842        0.56747        0.83993        0.95263
       20.23672        0.75842        0.56743        0.83993        0.95255
       20.23672        0.76104        0.56932        0.84306        0.95661
       20.23672        0.76104        0.56932        0.84306        0.95661
       20.23672        0.76240        0.57011        0.84467        0.95861
       20.28339        0.76392        0.57110        0.84632        0.96082
       20.28339        0.76519        0.57203        0.84776        0.96246
       20.28339        0.76517        0.57203        0.84776        0.96246
       20.28339        0.76652        0.57290        0.84952        0.96437
       20.28339        0.76784        0.57392        0.85136        0.96647
       20.33014        0.76938        0.57481        0.85313        0.96873
       20.33014        0.76938        0.57481        0.85313        0.96859
       20.33014        0.77169        0.57650        0.85642        0.97293
       20.33014        0.77169        0.57650        0.85642        0.97293
       20.33014        0.77286        0.57746        0.85820        0.97499
       20.33014        0.77439        0.57835        0.86006        0.97653
       20.37700        0.77593        0.57916        0.86156        0.97852
       20.37700        0.77593        0.57912        0.86156        0.97852
       20.37700        0.77859        0.58121        0.86513        0.98276
       20.37700        0.77859        0.58109        0.86513        0.98275
       20.37700        0.77997        0.58210        0.86694        0.98482
       20.37700        0.78172        0.58306        0.86820        0.98694
       20.42397        0.78309        0.58407        0.87039        0.98911
       20.42397        0.78309        0.58399        0.87039        0.98911
       20.42397        0.78443        0.58479        0.87143        0.99046
       20.42397        0.78583        0.58594        0.87329        0.99260
       20.42397        0.78704        0.58659        0.87522        0.99455
       20.42397        0.78704        0.58659        0.87522        0.99455
       20.47105        0.79017        0.58859        0.87878        0.99911
       20.47105        0.79017        0.58857        0.87878        0.99911
       20.47105        0.79099        0.58946        0.88057        1.00123
       20.47105        0.79238        0.59040        0.88234        1.00330
       20.47105        0.79394        0.59140        0.88425        1.00487
       20.47105        0.79394        0.59132        0.88396        1.00487
       20.51824        0.79507        0.59224        0.88570        1.00700
       20.51824        0.79648        0.59319        0.88770        1.00925
       20.51824        0.79834        0.59424        0.88936        1.01136
       20.51824        0.79822        0.59424        0.88936        1.01130
       20.51824        0.80104        0.59604        0.89250        1.01542
       20.51824        0.80104        0.59604        0.89250        1.01531
       20.56556        0.80253        0.59696        0.89407        1.01705
       20.56556        0.80369        0.59803        0.89582        1.01912
       20.56556        0.80510        0.59893        0.89756        1.02140
       20.56556        0.80510        0.59893        0.89756        1.02140
       20.56556        0.80699        0.59988        0.89950        1.02344
       20.61296        0.80782        0.60070        0.90140        1.02562
       20.61296        0.80944        0.60162        0.90322        1.02777
       20.61296        0.81067        0.60251        0.90500        1.02962
       20.61296        0.81220        0.60347        0.90669        1.03177
       20.61296        0.81220        0.60345        0.90652        1.03177
       20.61296        0.81364        0.60440        0.90854        1.03401
       20.66048        0.81536        0.60551        0.91041        1.03615
       20.66048        0.81670        0.60653        0.91182        1.03854
       20.66048        0.81670        0.60653        0.91182        1.03854
       20.66048        0.81971        0.60848        0.91566        1.04236
       20.66048        0.81971        0.60848        0.91566        1.04229
       20.66048        0.82096        0.60938        0.91711        1.04454
       20.70810        0.82264        0.61057        0.91893        1.04671
       20.70810        0.82348        0.61115        0.92092        1.04880
       20.70810        0.82347        0.61113        0.92088        1.04880
       20.70810        0.82581        0.61214        0.92273        1.05111
       20.70810        0.82656        0.61309        0.92470        1.05332
