# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
       16.29822        0.62537        0.42962        0.41201        0.28077
       16.29822        0.62662        0.43046        0.41298        0.28137
       16.33579        0.62845        0.43179        0.41421        0.28239
       16.33579        0.62945        0.43248        0.41500        0.28281
       16.33579        0.63039        0.43328        0.41551        0.28338
       16.33579        0.63290        0.43449        0.41712        0.28430
       16.33579        0.63348        0.43533        0.41768        0.28488
       16.33579        0.63461        0.43619        0.41842        0.28530
       16.33579        0.63744        0.43778        0.42007        0.28658
       16.33579        0.63822        0.43886        0.42104        0.28733
       16.33579        0.63981        0.43990        0.42184        0.28799
       16.33579        0.64244        0.44172        0.42368        0.28927
       16.33579        0.64396        0.44264        0.42464        0.29002
       16.37345        0.64624        0.44439        0.42645        0.29109
       16.37345        0.64778        0.44538        0.42728        0.29196
       16.37345        0.64928        0.44650        0.42842        0.29257
       16.37345        0.65158        0.44815        0.43004        0.29390
       16.37345        0.65303        0.44922        0.43099        0.29459
       16.37345        0.65408        0.45004        0.43174        0.29524
       16.37345        0.65650        0.45166        0.43337        0.29634
       16.37345        0.65771        0.45250        0.43412        0.29695
       16.37345        0.66066        0.45430        0.43611        0.29815
       16.37345        0.66157        0.45506        0.43669        0.29878
       16.37345        0.66303        0.45654        0.43799        0.29972
       16.41120        0.66559        0.45794        0.43947        0.30086
       16.41120        0.66650        0.45879        0.44021        0.30140
       16.41120        0.66905        0.46036        0.44181        0.30249
       16.41120        0.67023        0.46111        0.44257        0.30304
       16.41120        0.67126        0.46215        0.44321        0.30366
       16.41120        0.67390        0.46351        0.44497        0.30478
       16.41120        0.67478        0.46448        0.44600        0.30542
       16.41120        0.67575        0.46500        0.44632        0.30579
       16.41120        0.67799        0.46641        0.44773        0.30678
       16.41120        0.67889        0.46706        0.44844        0.30718
       16.44904        0.68107        0.46837        0.44991        0.30822
       16.44904        0.68198        0.46923        0.45061        0.30865
       16.44904        0.68259        0.46980        0.45110        0.30922
       16.44904        0.68519        0.47110        0.45238        0.31014
       16.44904        0.68579        0.47176        0.45319        0.31061
       16.44904        0.68645        0.47233        0.45353        0.31086
       16.44904        0.68832        0.47358        0.45481        0.31177
       16.44904        0.68917        0.47406        0.45533        0.31211
       16.48695        0.69135        0.47514        0.45669        0.31304
       16.48695        0.69194        0.47557        0.45696        0.31322
       16.48695        0.69248        0.47611        0.45755        0.31364
       16.48695        0.69415        0.47716        0.45871        0.31431
       16.48695        0.69467        0.47765        0.45904        0.31480
       16.48695        0.69716        0.47882        0.46037        0.31548
       16.48695        0.69731        0.47906        0.46076        0.31565
       16.48695        0.69788        0.47943        0.46104        0.31612
       16.48695        0.69962        0.48047        0.46224        0.31676
       16.48695        0.70009        0.48105        0.46241        0.31699
       16.48695        0.70058        0.48118        0.46284        0.31721
       16.52496        0.70230        0.48220        0.46383        0.31794
       16.52496        0.70268        0.48247        0.46420        0.31815
       16.52496        0.70430        0.48336        0.46524        0.31879
       16.52496        0.70496        0.48363        0.46549        0.31893
       16.52496        0.70521        0.48372        0.46558        0.31903
       16.52496        0.70669        0.48467        0.46667        0.31962
       16.52496        0.70692        0.48473        0.46684        0.31973
       16.52496        0.70699        0.48473        0.46699        0.31990
       16.52496        0.70850        0.48555        0.46786        0.32041
       16.52496        0.70850        0.48569        0.46790        0.32050
       16.56305        0.71033        0.48629        0.46894        0.32106
       16.56305        0.71034        0.48646        0.46896        0.32106
       16.56305        0.71035        0.48646        0.46900        0.32106
       16.56305        0.71184        0.48728        0.46982        0.32155
       16.56305        0.71184        0.48728        0.46993        0.32155
       16.56305        0.71321        0.48778        0.47063        0.32200
       16.56305        0.71321        0.48778        0.47063        0.32196
       16.56305        0.71321        0.48777        0.47063        0.32196
       16.56305        0.71445        0.48826        0.47131        0.32241
       16.56305        0.71444        0.48822        0.47129        0.32241
       16.56305        0.71444        0.48820        0.47129        0.32239
       16.60122        0.71563        0.48866        0.47215        0.32270
       16.60122        0.71553        0.48859        0.47206        0.32261
       16.60122        0.71694        0.48913        0.47291        0.32306
       16.60122        0.71694        0.48896        0.47283        0.32289
       16.60122        0.71685        0.48877        0.47263        0.32277
       16.60122        0.71768        0.48928        0.47324        0.32298
       16.60122        0.71718        0.48896        0.47305        0.32290
       16.60122        0.71841        0.48914        0.47363        0.32313
       16.60122        0.71820        0.48881        0.47329        0.32279
       16.60122        0.71795        0.48861        0.47288        0.32266
       16.63951        0.71871        0.48874        0.47354        0.32283
       16.63951        0.71812        0.48839        0.47318        0.32266
       16.63951        0.71774        0.48791        0.47272        0.32226
       16.63951        0.71879        0.48809        0.47341        0.32242
       16.63951        0.71815        0.48764        0.47278        0.32194
       16.63951        0.71889        0.48765        0.47328        0.32214
       16.63951        0.71826        0.48728        0.47275        0.32166
       16.63951        0.71716        0.48646        0.47237        0.32134
       16.67787        0.71838        0.48676        0.47282        0.32153
       16.67787        0.71793        0.48612        0.47221        0.32113
       16.67787        0.71660        0.48542        0.47172        0.32058
       16.67787        0.71725        0.48524        0.47159        0.32052
       16.67787        0.71647        0.48477        0.47125        0.32004
       16.67787        0.71587        0.48453        0.47097        0.31989
       16.67787        0.71686        0.48427        0.47138        0.31995
       16.67787        0.71607        0.48407        0.47097        0.31961
       16.67787        0.71534        0.48323        0.47017        0.31903
       16.67787        0.71622        0.48314        0.47055        0.31912
       16.67787        0.71559        0.48275        0.47035        0.31878
       16.67787        0.71480        0.48201        0.46953        0.31832
       16.71631        0.71577        0.48227        0.47001        0.31839
       16.71631        0.71481        0.48145        0.46955        0.31798
       16.71631        0.71395        0.48100        0.46870        0.31744
       16.71631        0.71449        0.48088        0.46911        0.31745
       16.71631        0.71401        0.48030        0.46871        0.31709
       16.71631        0.71358        0.47986        0.46840        0.31682
       16.71631        0.71365        0.47937        0.46830        0.31658
       16.71631        0.71337        0.47898        0.46790        0.31618
       16.71631        0.71173        0.47816        0.46734        0.31555
       16.71631        0.71138        0.47767        0.46686        0.31530
       16.71631        0.71209        0.47762        0.46710        0.31528
       16.71631        0.71101        0.47690        0.46637        0.31476
       16.71631        0.71040        0.47620        0.46572        0.31430
       16.75484        0.71118        0.47640        0.46614        0.31443
       16.75484        0.71044        0.47563        0.46567        0.31400
       16.75484        0.70985        0.47503        0.46500        0.31351
       16.75484        0.71007        0.47475        0.46510        0.31332
       16.75484        0.70945        0.47420        0.46465        0.31291
       16.75484        0.70876        0.47369        0.46441        0.31265
       16.75484        0.70808        0.47296        0.46372        0.31217
       16.75484        0.70880        0.47285        0.46400        0.31205
       16.75484        0.70772        0.47219        0.46339        0.31152
       16.75484        0.70686        0.47147        0.46258        0.31109
       16.75484        0.70747        0.47130        0.46312        0.31112
       16.75484        0.70694        0.47082        0.46254        0.31058
       16.75484        0.70616        0.47029        0.46191        0.31028
       16.79346        0.70629        0.46984        0.46197        0.30985
       16.79346        0.70581        0.46927        0.46162        0.30972
       16.79346        0.70487        0.46873        0.46091        0.30921
       16.79346        0.70429        0.46808        0.46045        0.30881
       16.79346        0.70445        0.46800        0.46077        0.30881
       16.79346        0.70395        0.46728        0.45990        0.30818
       16.79346        0.70354        0.46684        0.45963        0.30794
       16.79346        0.70402        0.46672        0.45995        0.30789
       16.79346        0.70335        0.46607        0.45951        0.30741
       16.79346        0.70232        0.46563        0.45875        0.30704
       16.79346        0.70303        0.46532        0.45902        0.30692
       16.79346        0.70241        0.46471        0.45857        0.30653
       16.79346        0.70163        0.46424        0.45803        0.30623
       16.79346        0.70104        0.46367        0.45760        0.30580
       16.83217        0.70201        0.46367        0.45807        0.30571
       16.83217        0.70070        0.46276        0.45710        0.30515
       16.83217        0.70001        0.46226        0.45664        0.30476
       16.83217        0.70084        0.46227        0.45706        0.30491
       16.83217        0.69988        0.46160        0.45656        0.30432
       16.83217        0.69950        0.46133        0.45599        0.30418
       16.83217        0.70006        0.46111        0.45632        0.30411
       16.83217        0.69933        0.46057        0.45589        0.30359
       16.83217        0.69894        0.46004        0.45527        0.30326
       16.83217        0.69897        0.45961        0.45532        0.30309
       16.83217        0.69773        0.45878        0.45472        0.30245
       16.83217        0.69742        0.45828        0.45420        0.30223
       16.87097        0.69825        0.45839        0.45461        0.30222
       16.87097        0.69768        0.45801        0.45424        0.30183
       16.87097        0.69704        0.45726        0.45387        0.30144
       16.87097        0.69775        0.45730        0.45388        0.30150
       16.87097        0.69725        0.45660        0.45362        0.30106
       16.87097        0.69642        0.45627        0.45324        0.30092
       16.87097        0.69731        0.45633        0.45360        0.30072
       16.87097        0.69578        0.45516        0.45259        0.30007
       16.87097        0.69686        0.45532        0.45307        0.30021
       16.87097        0.69663        0.45516        0.45279        0.30002
       16.87097        0.69583        0.45454        0.45254        0.29960
       16.87097        0.69521        0.45394        0.45185        0.29931
       16.90988        0.69620        0.45400        0.45221        0.29922
       16.90988        0.69529        0.45350        0.45181        0.29891
       16.90988        0.69459        0.45304        0.45141        0.29857
       16.90988        0.69579        0.45322        0.45204        0.29870
       16.90988        0.69554        0.45279        0.45141        0.29855
       16.90988        0.69447        0.45232        0.45119        0.29816
       16.90988        0.69555        0.45247        0.45150        0.29821
       16.90988        0.69517        0.45199        0.45114        0.29788
       16.90988        0.69460        0.45148        0.45072        0.29767
       16.90988        0.69383        0.45122        0.45038        0.29738
       16.94886        0.69458        0.45122        0.45069        0.29730
       16.94886        0.69446        0.45081        0.45056        0.29720
       16.94886        0.69380        0.45047        0.45017        0.29690
       16.94886        0.69479        0.45064        0.45075        0.29708
       16.94886        0.69430        0.45020        0.45018        0.29672
       16.94886        0.69383        0.44955        0.44979        0.29629
       16.94886        0.69515        0.44996        0.45054        0.29660
       16.94886        0.69422        0.44958        0.45012        0.29635
       16.94886        0.69382        0.44931        0.44981        0.29600
       16.94886        0.69333        0.44878        0.44928        0.29576
       16.94886        0.69405        0.44884        0.44965        0.29591
       16.94886        0.69360        0.44845        0.44948        0.29561
       16.94886        0.69324        0.44818        0.44915        0.29527
       16.98792        0.69417        0.44811        0.44958        0.29529
       16.98792        0.69460        0.44795        0.44970        0.29527
       16.98792        0.69441        0.44764        0.44933        0.29502
       16.98792        0.69384        0.44730        0.44914        0.29483
       16.98792        0.69363        0.44694        0.44893        0.29458
       16.98792        0.69411        0.44676        0.44912        0.29446
       16.98792        0.69361        0.44653        0.44897        0.29439
       16.98792        0.69495        0.44678        0.44927        0.29453
       16.98792        0.69434        0.44632        0.44899        0.29430
       16.98792        0.69378        0.44603        0.44882        0.29397
       17.02708        0.69495        0.44630        0.44935        0.29426
       17.02708        0.69430        0.44595        0.44901        0.29384
       17.02708        0.69415        0.44535        0.44870        0.29357
       17.02708        0.69466        0.44553        0.44918        0.29377
       17.02708        0.69435        0.44545        0.44882        0.29375
       17.02708        0.69560        0.44562        0.44950        0.29380
       17.02708        0.69512        0.44505        0.44899        0.29343
       17.02708        0.69486        0.44469        0.44867        0.29316
       17.02708        0.69559        0.44492        0.44933        0.29337
       17.02708        0.69525        0.44461        0.44906        0.29319
       17.06633        0.69658        0.44475        0.44971        0.29343
       17.06633        0.69603        0.44458        0.44924        0.29320
       17.06633        0.69580        0.44422        0.44887        0.29280
       17.06633        0.69691        0.44451        0.44951        0.29302
       17.06633        0.69637        0.44419        0.44931        0.29297
       17.06633        0.69755        0.44423        0.44984        0.29291
       17.06633        0.69709        0.44394        0.44937        0.29270
       17.06633        0.69815        0.44415        0.45002        0.29295
       17.06633        0.69770        0.44383        0.44987        0.29278
       17.06633        0.69737        0.44365        0.44946        0.29249
       17.10567        0.69868        0.44396        0.45017        0.29285
       17.10567        0.69832        0.44362        0.45006        0.29261
       17.10567        0.69785        0.44330        0.44956        0.29233
       17.10567        0.69933        0.44372        0.45019        0.29269
       17.10567        0.69883        0.44356        0.45003        0.29248
       17.10567        0.69822        0.44315        0.44999        0.29239
       17.10567        0.69973        0.44356        0.45078        0.29266
       17.10567        0.69940        0.44339        0.45063        0.29259
       17.10567        0.69928        0.44323        0.45041        0.29242
       17.10567        0.70072        0.44368        0.45109        0.29270
       17.10567        0.70034        0.44342        0.45103        0.29261
       17.10567        0.70011        0.44329        0.45062        0.29254
       17.14512        0.70125        0.44363        0.45126        0.29273
       17.14512        0.70112        0.44343        0.45119        0.29265
       17.14512        0.70084        0.44317        0.45104        0.29256
       17.14512        0.70056        0.44294        0.45072        0.29235
       17.14512        0.70221        0.44353        0.45156        0.29281
       17.14512        0.70151        0.44311        0.45143        0.29248
       17.14512        0.70145        0.44298        0.45133        0.29229
       17.14512        0.70271        0.44349        0.45205        0.29268
       17.14512        0.70259        0.44319        0.45186        0.29254
       17.14512        0.70228        0.44307        0.45165        0.29241
       17.14512        0.70322        0.44355        0.45244        0.29272
       17.14512        0.70318        0.44339        0.45241        0.29262
       17.14512        0.70305        0.44302        0.45210        0.29245
       17.18464        0.70428        0.44351        0.45273        0.29284
       17.18464        0.70401        0.44317        0.45262        0.29254
       17.18464        0.70389        0.44312        0.45228        0.29245
       17.18464        0.70553        0.44358        0.45333        0.29278
       17.18464        0.70511        0.44332        0.45289        0.29273
       17.18464        0.70509        0.44309        0.45285        0.29265
       17.18464        0.70652        0.44351        0.45348        0.29299
       17.18464        0.70610        0.44346        0.45344        0.29289
       17.18464        0.70567        0.44333        0.45314        0.29269
       17.18464        0.70726        0.44374        0.45385        0.29308
       17.18464        0.70681        0.44346        0.45372        0.29277
       17.22425        0.70844        0.44397        0.45467        0.29320
       17.22425        0.70796        0.44367        0.45439        0.29308
       17.22425        0.70796        0.44366        0.45424        0.29306
       17.22425        0.70940        0.44401        0.45512        0.29334
       17.22425        0.70911        0.44389        0.45493        0.29325
       17.22425        0.70883        0.44369        0.45487        0.29306
       17.22425        0.71039        0.44409        0.45564        0.29340
       17.22425        0.70987        0.44387        0.45537        0.29338
       17.22425        0.70961        0.44378        0.45523        0.29318
       17.22425        0.71110        0.44426        0.45603        0.29361
       17.22425        0.71099        0.44412        0.45594        0.29339
       17.26396        0.71230        0.44455        0.45666        0.29377
       17.26396        0.71213        0.44447        0.45663        0.29372
       17.26396        0.71201        0.44428        0.45655        0.29366
       17.26396        0.71196        0.44412        0.45646        0.29354
       17.26396        0.71332        0.44466        0.45714        0.29392
       17.26396        0.71313        0.44448        0.45699        0.29378
       17.26396        0.71313        0.44444        0.45697        0.29372
       17.26396        0.71471        0.44490        0.45776        0.29403
       17.26396        0.71458        0.44470        0.45774        0.29395
       17.26396        0.71552        0.44517        0.45849        0.29429
       17.26396        0.71550        0.44511        0.45841        0.29428
       17.26396        0.71533        0.44497        0.45801        0.29419
       17.30375        0.71677        0.44548        0.45896        0.29458
       17.30375        0.71656        0.44521        0.45858        0.29446
       17.30375        0.71643        0.44517        0.45849        0.29433
       17.30375        0.71791        0.44568        0.45971        0.29482
       17.30375        0.71772        0.44554        0.45942        0.29476
       17.30375        0.71769        0.44549        0.45932        0.29456
       17.30375        0.71909        0.44595        0.46007        0.29503
       17.30375        0.71903        0.44595        0.46000        0.29487
       17.30375        0.71878        0.44578        0.45986        0.29480
       17.30375        0.72025        0.44626        0.46071        0.29521
       17.30375        0.72011        0.44615        0.46065        0.29508
       17.30375        0.72010        0.44609        0.46055        0.29502
       17.34364        0.72155        0.44655        0.46142        0.29544
       17.34364        0.72142        0.44649        0.46137        0.29533
       17.34364        0.72142        0.44639        0.46124        0.29527
       17.34364        0.72293        0.44694        0.46208        0.29575
       17.34364        0.72259        0.44687        0.46202        0.29572
       17.34364        0.72244        0.44673        0.46202        0.29561
       17.34364        0.72242        0.44667        0.46189        0.29555
       17.34364        0.72389        0.44710        0.46266        0.29599
       17.34364        0.72375        0.44691        0.46255        0.29595
       17.34364        0.72373        0.44689        0.46250        0.29582
       17.34364        0.72526        0.44746        0.46338        0.29637
       17.34364        0.72516        0.44740        0.46335        0.29622
       17.34364        0.72516        0.44732        0.46333        0.29610
       17.38362        0.72652        0.44782        0.46411        0.29665
       17.38362        0.72638        0.44763        0.46401        0.29656
       17.38362        0.72792        0.44826        0.46492        0.29692
       17.38362        0.72791        0.44812        0.46487        0.29689
       17.38362        0.72790        0.44809        0.46479        0.29682
       17.38362        0.72780        0.44798        0.46460        0.29679
       17.38362        0.72920        0.44865        0.46545        0.29723
       17.38362        0.72920        0.44846        0.46544        0.29714
       17.38362        0.72919        0.44843        0.46537        0.29710
       17.38362        0.73060        0.44908        0.46616        0.29745
       17.38362        0.73059        0.44901        0.46610        0.29745
       17.38362        0.73045        0.44889        0.46606        0.29740
       17.42370        0.73215        0.44951        0.46694        0.29780
       17.42370        0.73207        0.44920        0.46693        0.29765
       17.42370        0.73197        0.44913        0.46690        0.29761
       17.42370        0.73347        0.44982        0.46768        0.29811
       17.42370        0.73343        0.44967        0.46766        0.29797
       17.42370        0.73300        0.44963        0.46760        0.29797
       17.42370        0.73485        0.45012        0.46834        0.29839
       17.42370        0.73451        0.45010        0.46830        0.29839
       17.42370        0.73450        0.45005        0.46820        0.29829
       17.42370        0.73584        0.45077        0.46954        0.29880
       17.42370        0.73581        0.45064        0.46916        0.29880
       17.42370        0.73571        0.45047        0.46908        0.29868
       17.42370        0.73567        0.45034        0.46906        0.29865
       17.46387        0.73717        0.45086        0.46976        0.29904
       17.46387        0.73696        0.45077        0.46972        0.29901
       17.46387        0.73867        0.45131        0.47100        0.29950
       17.46387        0.73842        0.45128        0.47097        0.29942
       17.46387        0.73836        0.45125        0.47064        0.29942
       17.46387        0.74004        0.45185        0.47175        0.29974
       17.46387        0.74003        0.45180        0.47167        0.29972
       17.46387        0.73988        0.45172        0.47131        0.29970
       17.46387        0.74184        0.45226        0.47238        0.30009
       17.46387        0.74182        0.45223        0.47237        0.30006
       17.46387        0.74182        0.45219        0.47236        0.30001
       17.50412        0.74322        0.45272        0.47320        0.30051
       17.50412        0.74322        0.45272        0.47319        0.30051
       17.50412        0.74320        0.45268        0.47313        0.30036
       17.50412        0.74469        0.45327        0.47406        0.30099
       17.50412        0.74459        0.45308        0.47396        0.30078
       17.50412        0.74607        0.45370        0.47484        0.30121
       17.50412        0.74607        0.45361        0.47477        0.30118
       17.50412        0.74598        0.45351        0.47477        0.30115
       17.50412        0.74746        0.45402        0.47571        0.30163
       17.50412        0.74741        0.45401        0.47565        0.30160
       17.50412        0.74731        0.45400        0.47563        0.30160
       17.54447        0.74899        0.45461        0.47655        0.30194
       17.54447        0.74886        0.45459        0.47652        0.30185
       17.54447        0.75071        0.45510        0.47741        0.30236
       17.54447        0.75070        0.45508        0.47741        0.30235
       17.54447        0.75047        0.45497        0.47723        0.30225
       17.54447        0.75212        0.45563        0.47819        0.30264
       17.54447        0.75208        0.45561        0.47807        0.30264
       17.54447        0.75389        0.45619        0.47901        0.30327
       17.54447        0.75377        0.45615        0.47897        0.30308
       17.54447        0.75373        0.45603        0.47895        0.30307
       17.58491        0.75551        0.45672        0.47981        0.30363
       17.58491        0.75549        0.45670        0.47980        0.30362
       17.58491        0.75536        0.45661        0.47974        0.30352
       17.58491        0.75693        0.45716        0.48070        0.30395
       17.58491        0.75690        0.45714        0.48070        0.30395
       17.58491        0.75687        0.45707        0.48067        0.30388
       17.58491        0.75832        0.45759        0.48160        0.30431
       17.58491        0.75795        0.45751        0.48155        0.30426
       17.58491        0.76000        0.45829        0.48246        0.30478
       17.58491        0.75941        0.45815        0.48233        0.30476
       17.58491        0.75935        0.45806        0.48225        0.30473
       17.62545        0.76128        0.45886        0.48322        0.30527
       17.62545        0.76117        0.45886        0.48322        0.30524
       17.62545        0.76106        0.45875        0.48319        0.30514
       17.62545        0.76281        0.45930        0.48412        0.30561
       17.62545        0.76271        0.45928        0.48404        0.30560
       17.62545        0.76441        0.45992        0.48494        0.30607
       17.62545        0.76439        0.45984        0.48491        0.30603
       17.62545        0.76425        0.45978        0.48491        0.30596
       17.62545        0.76594        0.46047        0.48609        0.30638
       17.62545        0.76583        0.46047        0.48609        0.30638
       17.62545        0.76582        0.46041        0.48607        0.30636
       17.66607        0.76754        0.46089        0.48689        0.30683
       17.66607        0.76747        0.46085        0.48681        0.30678
       17.66607        0.76913        0.46151        0.48777        0.30739
       17.66607        0.76913        0.46147        0.48775        0.30736
       17.66607        0.76912        0.46139        0.48773        0.30733
       17.66607        0.77093        0.46216        0.48880        0.30787
       17.66607        0.77093        0.46211        0.48877        0.30779
       17.66607        0.77082        0.46210        0.48877        0.30779
       17.66607        0.77247        0.46252        0.48963        0.30815
       17.66607        0.77246        0.46249        0.48953        0.30815
       17.70682        0.77408        0.46315        0.49049        0.30860
       17.70682        0.77400        0.46315        0.49047        0.30858
       17.70682        0.77579        0.46376        0.49138        0.30904
       17.70682        0.77568        0.46370        0.49133        0.30897
       17.70682        0.77567        0.46368        0.49129        0.30892
       17.70682        0.77732        0.46445        0.49229        0.30958
       17.70682        0.77729        0.46430        0.49226        0.30955
       17.70682        0.77890        0.46506        0.49318        0.31005
       17.70682        0.77878        0.46493        0.49309        0.31004
       17.74763        0.78072        0.46554        0.49400        0.31036
       17.74763        0.78071        0.46554        0.49400        0.31036
       17.74763        0.78071        0.46554        0.49395        0.31035
       17.74763        0.78257        0.46613        0.49511        0.31088
       17.74763        0.78254        0.46607        0.49500        0.31082
       17.74763        0.78254        0.46605        0.49500        0.31075
       17.74763        0.78404        0.46670        0.49597        0.31119
       17.74763        0.78404        0.46670        0.49595        0.31119
       17.74763        0.78586        0.46722        0.49694        0.31194
       17.74763        0.78578        0.46722        0.49689        0.31191
       17.78854        0.78745        0.46780        0.49811        0.31238
       17.78854        0.78745        0.46778        0.49811        0.31235
       17.78854        0.78735        0.46778        0.49806        0.31235
       17.78854        0.78908        0.46852        0.49904        0.31275
       17.78854        0.78898        0.46839        0.49892        0.31273
       17.78854        0.79077        0.46914        0.49989        0.31309
       17.78854        0.79077        0.46902        0.49987        0.31308
       17.78854        0.79059        0.46900        0.49978        0.31308
       17.78854        0.79254        0.46968        0.50087        0.31364
       17.78854        0.79252        0.46963        0.50087        0.31364
       17.78854        0.79252        0.46955        0.50086        0.31362
       17.82954        0.79432        0.47040        0.50187        0.31421
       17.82954        0.79431        0.47036        0.50185        0.31418
       17.82954        0.79635        0.47096        0.50280        0.31467
       17.82954        0.79624        0.47095        0.50278        0.31467
       17.82954        0.79624        0.47093        0.50278        0.31467
       17.82954        0.79789        0.47158        0.50365        0.31513
       17.82954        0.79787        0.47145        0.50362        0.31513
       17.82954        0.79787        0.47145        0.50362        0.31513
       17.82954        0.79952        0.47230        0.50466        0.31551
       17.82954        0.79952        0.47226        0.50459        0.31548
       17.82954        0.80127        0.47295        0.50564        0.31618
       17.82954        0.80127        0.47283        0.50564        0.31616
       17.82954        0.80125        0.47283        0.50562        0.31611
       17.87064        0.80280        0.47349        0.50663        0.31659
       17.87064        0.80279        0.47345        0.50656        0.31659
       17.87064        0.80279        0.47344        0.50654        0.31659
       17.87064        0.80462        0.47407        0.50749        0.31707
       17.87064        0.80461        0.47399        0.50746        0.31704
       17.87064        0.80645        0.47475        0.50880        0.31753
       17.87064        0.80644        0.47475        0.50876        0.31753
       17.87064        0.80644        0.47471        0.50871        0.31745
       17.87064        0.80815        0.47543        0.50969        0.31822
       17.87064        0.80815        0.47541        0.50964        0.31802
       17.91184        0.81015        0.47596        0.51085        0.31876
       17.91184        0.81015        0.47596        0.51085        0.31869
       17.91184        0.81179        0.47670        0.51181        0.31911
       17.91184        0.81179        0.47667        0.51181        0.31911
       17.91184        0.81179        0.47667        0.51180        0.31911
       17.91184        0.81356        0.47737        0.51273        0.31955
       17.91184        0.81346        0.47733        0.51270        0.31955
       17.91184        0.81346        0.47729        0.51270        0.31955
       17.91184        0.81540        0.47807        0.51363        0.32010
       17.91184        0.81534        0.47795        0.51362        0.32000
       17.95314        0.81741        0.47875        0.51462        0.32062
       17.95314        0.81732        0.47872        0.51462        0.32062
       17.95314        0.81902        0.47930        0.51563        0.32112
       17.95314        0.81901        0.47930        0.51563        0.32112
       17.95314        0.82071        0.47996        0.51654        0.32162
       17.95314        0.82070        0.47996        0.51652        0.32159
       17.95314        0.82070        0.47996        0.51652        0.32159
       17.95314        0.82248        0.48069        0.51759        0.32219
       17.95314        0.82248        0.48063        0.51756        0.32213
       17.99453        0.82447        0.48134        0.51853        0.32273
       17.99453        0.82446        0.48129        0.51851        0.32273
       17.99453        0.82423        0.48129        0.51849        0.32271
       17.99453        0.82637        0.48196        0.51999        0.32321
       17.99453        0.82621        0.48191        0.51994        0.32314
       17.99453        0.82804        0.48274        0.52094        0.32371
       17.99453        0.82804        0.48262        0.52091        0.32370
       17.99453        0.83005        0.48336        0.52205        0.32415
       17.99453        0.83004        0.48336        0.52197        0.32415
       17.99453        0.83003        0.48326        0.52197        0.32407
       18.03601        0.83185        0.48402        0.52298        0.32468
       18.03601        0.83184        0.48400        0.52298        0.32468
       18.03601        0.83375        0.48484        0.52395        0.32543
       18.03601        0.83361        0.48474        0.52393        0.32539
       18.03601        0.83360        0.48471        0.52391        0.32539
       18.03601        0.83536        0.48539        0.52489        0.32586
       18.03601        0.83535        0.48536        0.52484        0.32583
       18.03601        0.83716        0.48611        0.52601        0.32637
       18.03601        0.83715        0.48611        0.52601        0.32637
       18.07758        0.83911        0.48676        0.52696        0.32689
       18.07758        0.83910        0.48675        0.52696        0.32681
       18.07758        0.84109        0.48761        0.52800        0.32740
       18.07758        0.84109        0.48751        0.52798        0.32738
       18.07758        0.84109        0.48742        0.52789        0.32738
       18.07758        0.84297        0.48821        0.52912        0.32784
       18.07758        0.84504        0.48885        0.53062        0.32857
       18.07758        0.84500        0.48884        0.53023        0.32857
       18.07758        0.84500        0.48884        0.53023        0.32857
       18.11925        0.84679        0.48959        0.53158        0.32905
       18.11925        0.84677        0.48956        0.53157        0.32895
       18.11925        0.84857        0.49026        0.53260        0.32958
       18.11925        0.84856        0.49021        0.53258        0.32951
       18.11925        0.84847        0.49021        0.53258        0.32951
       18.11925        0.84847        0.49017        0.53253        0.32951
       18.11925        0.85048        0.49103        0.53357        0.33018
       18.11925        0.85047        0.49092        0.53357        0.33018
       18.11925        0.85221        0.49165        0.53462        0.33071
       18.11925        0.85220        0.49161        0.53457        0.33068
       18.11925        0.85220        0.49157        0.53455        0.33062
       18.11925        0.85415        0.49230        0.53550        0.33117
       18.16102        0.85595        0.49317        0.53670        0.33178
       18.16102        0.85583        0.49305        0.53669        0.33178
       18.16102        0.85839        0.49395        0.53765        0.33241
       18.16102        0.85838        0.49376        0.53765        0.33227
       18.16102        0.86022        0.49453        0.53873        0.33286
       18.16102        0.86022        0.49453        0.53864        0.33286
       18.16102        0.86021        0.49452        0.53863        0.33286
       18.16102        0.86214        0.49524        0.53980        0.33341
       18.16102        0.86199        0.49523        0.53980        0.33341
       18.20288        0.86388        0.49598        0.54082        0.33397
       18.20288        0.86388        0.49598        0.54082        0.33397
       18.20288        0.86575        0.49677        0.54192        0.33454
       18.20288        0.86575        0.49675        0.54192        0.33454
       18.20288        0.86575        0.49673        0.54192        0.33454
       18.20288        0.86779        0.49751        0.54344        0.33517
       18.20288        0.86779        0.49751        0.54344        0.33508
       18.20288        0.86756        0.49750        0.54337        0.33502
       18.20288        0.86950        0.49808        0.54447        0.33573
       18.20288        0.86949        0.49808        0.54446        0.33571
       18.24486        0.87140        0.49896        0.54548        0.33634
       18.24486        0.87368        0.49957        0.54651        0.33685
       18.24486        0.87368        0.49956        0.54648        0.33685
       18.24486        0.87368        0.49956        0.54645        0.33681
       18.24486        0.87589        0.50040        0.54761        0.33727
       18.24486        0.87767        0.50128        0.54866        0.33794
       18.24486        0.87767        0.50126        0.54866        0.33794
       18.24486        0.87767        0.50124        0.54865        0.33794
       18.28691        0.87949        0.50193        0.54968        0.33855
       18.28691        0.87949        0.50188        0.54966        0.33855
       18.28691        0.88145        0.50263        0.55080        0.33909
